YEAR,DOY,T2M_MAX,T2M_MIN,TS,T2M,PRECTOTCORR,QV2M,RH2M,WS10M_RANGE,WD10M,CLRSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,T2MDEW
2010,26,2.55,-2.37,-1.35,-0.65,0.04,3.17,90.62,2.18,64.56,5.54,26.38,-2.12
2010,27,6.05,-2.26,2.16,2.5,0.46,4.27,93.56,6.58,284.69,5.92,30.13,1.55
2010,28,5.88,1.84,3.31,3.66,1.61,4.7,94.44,2.57,300.88,6.07,30.32,2.85
2010,29,4.12,-2.93,1.29,1.73,2.99,3.97,89.38,6.68,311,6.21,30.34,0.01
2010,30,2.25,-3.49,-2.08,-1.65,0.03,3.11,92.38,2.59,312.44,6.61,31.88,-2.79
2010,31,2.27,-2.95,-1.1,-0.67,0.63,3.6,97.06,2.15,285.44,6.68,32.84,-0.99
2010,32,4.07,-2.39,-0.22,0.27,0.38,3.6,93.31,2.93,285.31,6.88,33.71,-0.78
2010,33,7.05,-0.19,2.79,3.37,3.92,4.76,96.81,6.49,269.81,6.62,33.66,2.9
2010,34,4.9,-1.68,0.84,1.32,2.56,3.97,92.88,4.34,220.62,6.74,33.66,0.23
2010,35,8.19,2.92,4.8,5.07,1.18,5.43,97.31,6.45,165,6.63,33.53,4.71
2010,36,8.43,2.54,4.22,4.58,2.82,5.19,95.62,4.48,173,7.33,36.57,4.09
2010,37,4.33,0.96,3.08,2.87,0.44,4.52,96.94,2.66,37.56,6.97,33.83,2.44
2010,38,4.94,0.39,2.08,2.19,0.45,4.21,95.19,2.7,45.94,7.62,37.69,1.55
2010,39,2.96,-1.2,0.41,0.61,0.58,3.66,91.94,3.57,38.94,7.37,35.62,-0.62
2010,40,4.15,-1.41,0.12,0.48,0.2,3.66,92.94,3.1,59.31,8.25,40.27,-0.61
2010,41,2.02,-3.03,-1.02,-0.73,0.24,3.11,88.44,4.15,115.25,8.29,39.88,-2.61
2010,42,2.98,-3.18,-1.35,-1.06,0.08,3.05,88.62,3.49,126,8.42,40.47,-2.92
2010,43,4.69,-1.56,0.47,0.83,0.62,3.91,96.19,2.36,132.19,8.32,41,0.4
2010,44,3.83,-2.6,0,0.28,0.3,3.6,94.12,1.84,86.62,8.74,43.13,-0.63
2010,45,5.07,-1.27,0.19,0.76,0.65,3.85,95.25,3.25,290.12,8.78,43.5,0.27
2010,46,4.1,-0.27,0.99,1.58,2.03,4.21,97.62,5.09,229.12,8.68,43,1.27
2010,47,4.83,-0.48,1.57,2.09,2.16,4.27,93.62,3.95,211.75,9.4,46.71,1.26
2010,48,2.38,-0.93,0.36,0.49,3.71,3.91,96.81,2.61,93.31,8.86,43.55,0.04
2010,49,2.77,-1.49,-0.12,0.24,8.74,3.78,95.88,4.74,137.94,8.63,41.92,-0.35
2010,50,3.43,-2.74,-0.49,-0.19,0.68,3.54,93.5,2.57,289.44,9.8,47.2,-1.22
2010,51,3.42,-3.37,-1.3,-0.31,0.27,3.3,88.88,1.86,253.81,10.09,49.05,-2.1
2010,52,4.3,-2.92,-0.74,0.15,4.65,3.66,93.56,3.98,199,10.01,48.59,-0.81
2010,53,2.86,-2.56,-0.68,-0.49,0.48,3.48,93.56,4.45,46.06,10.09,50.18,-1.51
2010,54,2.49,-2.42,-0.19,-0.01,3.17,3.6,93.94,3.06,90.38,9.95,48.81,-0.97
2010,55,7.98,1.31,3.62,4.05,1.36,5.07,96.88,3.54,145.25,10.46,52.3,3.62
2010,56,6.96,3.09,4.09,4.45,2.62,5.25,96.94,3.77,148.19,10.44,51.88,4.05
2010,57,5.3,0.19,3.04,3.4,4.36,4.52,90.69,7.84,263.62,10.81,53.34,2
2010,58,7.51,0.11,3.16,3.44,4.91,4.82,96.06,2.49,151.31,10.79,53.84,2.94
2010,59,4.01,-0.46,2.26,2.55,2.25,4.39,93.44,3.84,214.31,11.2,55.81,1.6
2010,60,7.34,-1.35,0.96,2.21,0.06,3.66,82.38,2.44,279.62,11.75,57.12,-0.63
2010,61,7.53,-2.81,1.17,1.83,0.07,3.66,85.06,3,199.44,12.15,58.37,-0.55
2010,62,4.03,-1.45,0.41,0.69,0.01,3.54,90.12,2.01,94.88,13.09,63.37,-0.87
2010,63,6.54,-0.79,0.96,1.58,0.05,3.48,83.94,4.83,65.38,12.93,62.79,-1.06
2010,64,7.44,-3.25,1.68,1.85,0.06,3.85,89.38,3.88,310.81,12.65,62.23,0.24
2010,65,6.19,-4.52,1.92,1.98,0.23,3.91,89.69,1.79,159.81,12.67,62.6,0.34
2010,66,4.18,-5.2,-1.52,-1.67,0.02,2.5,80.25,1.02,90.25,13.9,66.45,-5.06
2010,67,5.87,-5.04,-0.39,-0.31,0.02,2.75,77.88,2.51,63.25,13.99,68.62,-4.29
2010,68,8.01,-0.42,3.23,3.15,0.16,4.03,87,2,37.19,13.79,68.02,0.96
2010,69,7.49,-1.74,2.89,2.87,0.18,4.03,87.31,4,49.25,14.28,70.83,0.99
2010,70,6.89,-0.92,2.7,2.37,0.08,3.72,85.25,1.96,119.25,13.74,65.84,-0.08
2010,71,8.9,0.23,4.29,4.48,1.33,4.7,90.81,5,176.25,13.7,68.14,3.12
2010,72,8.46,-0.82,4.08,3.89,0.18,4.52,89.81,3.39,298.69,14.36,70.85,2.44
2010,73,9.51,1.96,5.22,5.32,0.28,4.88,89.94,4.24,307.31,14.57,72.6,3.74
2010,74,9.97,1.23,5.12,5.08,0.06,4.52,84.94,4.52,287.88,15.09,75.51,2.52
2010,75,10.52,-0.85,4.55,4.64,0.01,4.33,83.06,3.82,234.19,15.26,75.2,1.87
2010,76,12.52,2.73,7.28,7.34,0.05,5.8,90.62,1.72,210,14.87,75.04,5.83
2010,77,13.48,5.61,8.73,8.92,0.43,6.04,85.81,3.06,189.31,13.91,68.85,6.5
2010,78,9.8,5.38,7.94,8.02,6.46,6.16,91.5,5.24,198.31,15.49,77.48,6.69
2010,79,12.76,4.06,9.44,9.67,6.45,7.2,94.19,3.6,211.69,15.19,79.01,8.78
2010,80,12.44,2.62,6.76,6.54,0.03,5.13,86.06,2.23,251.75,16.02,78.2,4.13
2010,81,10.43,2.27,6.58,6.77,2,5.68,92,6.9,211.62,15.66,78.59,5.58
2010,82,9,1.9,6.12,6.03,4.13,5.49,93.38,5.22,177.69,16.72,83.59,5.03
2010,83,12.48,6.68,9.05,9.14,7.17,6.65,91.56,4.45,166.06,15.29,77.7,7.79
2010,84,12.28,6.59,9.19,9.26,6.21,6.59,89.38,6.44,162.38,16.02,80.55,7.51
2010,85,10.66,6.15,7.77,7.88,1.21,5.92,88.19,5.01,191.12,17.41,87.54,5.96
2010,86,11.68,3.34,7.58,7.48,0.67,5.43,84.81,3.9,266.69,17.67,89.42,4.84
2010,87,10.69,3.72,6.8,6.76,0.43,5.13,84.19,5.12,245.19,18.06,90.68,4.09
2010,88,10.22,3.4,6.64,7.04,6.96,6.1,94.25,5.44,143.56,16.3,81.95,6.18
2010,89,10.68,3.06,6.94,6.9,3.61,5.68,88.62,4.2,188.88,17.92,90.02,5.07
2010,90,4.68,0.65,2.54,2.56,1.18,4.09,87,8.52,268.19,18.73,93.2,0.55
2010,91,5.76,0.92,3.37,3.37,3.43,4.33,88.56,3.79,238.75,19.22,95.45,1.6
2010,92,8.33,3.66,5.54,5.61,4.54,5.25,91.62,5.21,169.94,18.99,96.18,4.32
2010,93,9.52,3.11,5.73,5.59,1.69,4.82,85.31,4.13,174.38,19.15,95.27,3.13
2010,94,8.65,2.32,5.21,5.07,1.46,4.39,82.25,4.43,288.12,19.99,99.41,2.01
2010,95,12.62,2.89,7.66,7.66,2.46,5.55,86.12,5.7,199.94,19.56,100.27,5.33
2010,96,13.19,5.15,8.37,8.57,0.05,5.86,85.06,7.29,183.88,19.47,97.19,6.02
2010,97,11.23,2.13,7.48,7.5,1.08,5.55,86.81,5.14,324.69,19.72,100.3,5.37
2010,98,14.86,1.4,8.19,7.96,0.02,5.37,82.88,1.73,273.94,20.2,101.47,5.04
2010,99,15.37,4.96,9.61,9.88,0.03,5.86,79.69,2.02,143.88,19.02,95.98,6.29
2010,100,17.05,4.58,10.87,10.83,0,6.35,81,1.22,101.81,18.91,95.74,7.52
2010,101,12.36,2.63,7.91,7.76,0,4.76,76.06,4.57,61.88,21.37,108.22,3.26
2010,102,12.66,2.87,7.77,7.28,0.19,5.31,85.25,1.77,42.75,19.67,97.2,4.8
2010,103,12.54,1.3,6.91,6.49,0.12,4.64,79.94,2.5,32.12,21.74,107.95,2.89
2010,104,12.8,1.95,7.19,6.94,0.06,5,82.12,3.88,41.38,22.15,111.23,3.88
2010,105,11.9,2.18,7.07,6.39,0.06,4.88,83.38,2.03,37.38,21.84,109.39,3.55
2010,106,12.96,1.22,7.15,7.03,0.01,4.82,78.75,3.19,63.75,22.26,111.08,3.41
2010,107,16.21,0.55,8.65,8.74,0,5.31,77.31,1.6,229.25,22.77,113.38,4.72
2010,108,16.15,2.18,10.17,9.62,0.09,5.86,79.81,3.69,49.62,21.93,109.63,6.11
2010,109,12.8,2.99,8.53,8.04,0.61,5.62,84.69,3.18,212.38,19.45,94.82,5.44
2010,110,11.31,0.76,6.01,5.68,0.01,4.21,76,4.57,303.94,24.42,122.34,1.37
2010,111,10.73,-0.63,5.52,5.07,0,3.66,70.88,4.31,195,24.5,121.37,-0.44
2010,112,13.46,0.83,7.63,7.34,0,4.27,69.25,1.55,199.31,23.86,118.74,1.54
2010,113,15.28,2.09,8.82,8.9,0,5.13,74.19,3.18,192.12,23.27,116.8,4.06
2010,114,17.32,2.51,10.26,10.41,0,5.74,75.12,2.68,182.94,22.96,113.61,5.65
2010,115,16.15,7.64,11.54,11.39,3.55,7.08,85.25,2.77,221.31,23.6,122.45,8.85
2010,116,16.05,7.17,11.53,11.44,0.37,6.84,82.94,3.72,282.44,23.69,121.45,8.42
2010,117,16.83,5.81,10.94,11.7,0,6.84,81.94,4.43,179.81,23.8,122.09,8.5
2010,118,18.73,7.92,13.14,13.22,0.02,7.57,81.31,4.28,194.12,23.44,120.34,9.83
2010,119,13.73,7.36,11.31,11.37,7.18,7.75,91.81,1.69,250.75,21.6,110.59,10.08
2010,120,13.8,5.9,9.85,9.51,4.28,6.47,87.38,4.27,244.81,25.16,129.36,7.38
2010,121,14.29,6.35,10.52,9.71,7.69,6.29,84.56,6.86,181,24.82,125.95,6.96
2010,122,10.73,2.91,7.71,7.3,5.68,5.13,81.12,5.02,28.75,24.46,123.11,4.05
2010,123,9.83,1.15,5.86,5.58,0.53,4.27,77.88,5.18,69.56,25.98,129.07,1.71
2010,124,12.94,-0.56,7.44,6.93,0.08,4.64,77.44,2.54,176.06,25.82,130.61,2.8
2010,125,13.41,4.58,10.28,9.62,0.48,6.41,86.44,1.98,304.81,24.36,123.5,7.35
2010,126,12.97,3.15,9.13,9.01,0.98,6.04,85.12,4.35,43.06,25.57,129.78,6.48
2010,127,12.51,2.56,7.63,7.2,0.63,4.76,77.56,5.22,38.88,25.6,126.94,3.12
2010,128,8.57,4.71,6.66,6.7,2.69,5.31,87,4.75,28.88,24.94,126,4.63
2010,129,13.68,3.49,9.24,8.44,0.43,5.13,77.38,2.85,41.19,27.14,137.3,4.19
2010,130,10.98,2.7,7.65,6.89,0.54,4.82,79.12,2.64,60.88,27.54,138.96,3.23
2010,131,10.07,1.21,6.83,6.08,0.4,4.03,70.81,0.92,73.56,27.2,134.55,0.75
2010,132,9.39,0.92,6.05,5.71,0.8,4.27,76.12,1.16,129.94,26.93,133.45,1.56
2010,133,11.8,-0.02,7.25,6.69,0.06,4.39,74.06,2.71,189,27.42,136.1,1.94
2010,134,12.39,4.48,8.98,8.55,1.16,5.68,82.25,4.96,211.44,26.84,135.66,5.49
2010,135,15.01,4.2,10.01,9.54,0.1,5.68,78.44,2.92,309.5,27.72,139.86,5.63
2010,136,14.88,4.05,9.78,9.45,0.47,5.68,79.25,2.87,288.38,27.71,141.02,5.57
2010,137,14.83,4.77,10.29,9.95,0.2,5.74,77,3.1,254.19,27.88,140.87,5.87
2010,138,17.65,3.63,12.38,12.1,0.01,6.04,72.06,2.16,155.44,26.83,135.49,6.7
2010,139,17.51,7.93,13.23,13.15,0.21,8.06,86.25,2.75,239.88,27.24,142.25,10.86
2010,140,21.51,9.69,16.76,16.42,0.18,9.52,82.69,1.6,179.75,26.65,139.82,13.55
2010,141,22.88,11.39,18.06,17.69,0.25,10.19,81.94,2.49,73.88,26.85,140.98,14.54
2010,142,23.07,10.05,17.39,17.16,0.01,9.16,77.44,1.76,107.06,28.56,149.87,12.86
2010,143,24.01,10.93,18,18.14,0,9.7,76.62,1.33,233.75,29.1,152.29,13.65
2010,144,21.69,9.79,16.4,16.02,0.01,8.97,79.81,1.77,299.88,28.89,150.87,12.33
2010,145,17.01,8.59,13.22,12.68,0.25,7.57,82.75,3.13,78.62,25.59,128.06,9.74
2010,146,13.37,7.18,10.66,10.17,4.85,6.23,81.19,3.91,66.38,27.03,137.88,6.96
2010,147,13.61,3.95,9.86,9.3,0.22,5.37,75.44,4.26,283.19,30.14,152.59,4.74
2010,148,16.24,6.18,11.83,11.06,0.11,5.98,75.12,2.79,259.62,30.16,152.43,6.38
2010,149,15.24,8.15,11.67,11.74,6.68,7.75,89.06,5.66,201.88,27.52,140.7,9.98
2010,150,14.42,7.8,11.9,11.53,0.34,6.41,76.69,5.1,306.94,29.82,151.06,7.25
2010,151,17.07,6.69,12.79,12.16,0.1,7.08,81.06,2.94,146.88,27.98,141.91,8.84
2010,152,13.23,9.42,11.11,11.3,6.65,7.51,90.44,2.95,129.25,27.6,141.74,9.78
2010,153,20.01,8.16,14.79,14.79,0.07,7.63,75.19,1.45,214.31,29.17,149.8,10.08
2010,154,21.32,9.34,15.73,15.8,0,8.12,75.06,2.84,125.44,29.86,152.87,10.98
2010,155,23.19,6.82,16.48,16.19,0.07,9.03,79.19,1.62,166.94,28.85,148.62,12.26
2010,156,22.64,12.08,18.22,18.15,0.27,10.38,80.31,1.89,244.06,27.07,139.61,14.64
2010,157,18.06,11.55,15.07,14.98,4.03,9.22,86.81,2.52,320.62,24.71,124.96,12.72
2010,158,16.71,10.58,14.02,13.73,4.28,8.06,82.69,2.94,218.88,28.67,148.49,10.72
2010,159,17.37,10.76,13.94,13.94,11.45,8.97,89.06,4.16,149.94,28.42,147.96,12.11
2010,160,18.03,10.97,14.66,14.41,3.54,8.97,87.75,4.09,97.75,27.71,143.56,12.28
2010,161,17.23,10.43,14.05,13.81,2.12,8.61,86.94,3.42,31.75,27.18,140.2,11.63
2010,162,19.02,9.37,14.36,13.51,0.11,7.57,79.69,3.08,288.5,29.74,152.9,9.8
2010,163,18.55,9.24,14.3,13.65,0.03,7.02,74.12,4.13,337.25,30.64,155.07,8.71
2010,164,18.9,8.33,13.89,13.42,5.42,7.51,79.38,3.3,278.5,29.62,152.8,9.63
2010,165,16.01,7.81,12.85,12.58,1.55,7.75,86.06,3.84,52.56,27.05,137.17,10.2
2010,166,17.24,5.69,12.48,11.8,0.01,6.29,75.44,3.08,46.44,31.33,159.46,7.23
2010,167,18.92,5.61,12.98,12.53,0,6.41,73.69,3.14,57.81,31.56,160.33,7.46
2010,168,20.4,4.64,13.82,13.33,0.01,7.2,77,3.09,52.62,31.36,160.68,9.02
2010,169,15.85,7.49,12.48,12.78,2.34,8,87.06,2.21,77,28.94,152,10.61
2010,170,15.09,5.88,11.23,10.72,0.06,5.8,74.62,4.98,12.38,30.72,156.23,5.94
2010,171,18.3,4.51,13.19,12.63,0,6.65,74.38,2.93,250.69,30.38,157.33,7.83
2010,172,22.05,9.07,16.61,16.56,0,7.45,65.75,1.65,304.38,29.92,156.26,9.61
2010,173,22.37,10.55,17.2,16.94,0,8.36,71.75,1.58,273.94,30.53,159.28,11.35
2010,174,22.33,10.77,17.34,16.92,0,8.85,76,2.44,257.31,29.66,154.02,12.26
2010,175,20.51,11.24,16.62,16.32,0.39,9.28,80.81,1.91,290.38,28.97,151.83,12.93
2010,176,22.13,9.19,17.54,16.73,0,8.61,73.88,2.2,131.88,29.5,151.95,11.69
2010,177,24.69,12.33,19.43,19.23,0.1,10.38,76.38,2.47,173.81,28.09,146,14.64
2010,178,24.01,12.94,18.93,18.66,0.02,10.07,76.88,3.18,256.44,28.59,147.59,14.19
2010,179,22.38,10.55,17.62,17.26,0.71,8.97,75.12,3.55,246.12,29.9,155.69,12.52
2010,180,22.62,13.77,18.73,18.29,1.95,10.19,79.19,4.02,253.25,29.13,152.8,14.37
2010,181,23.1,11.55,18.65,17.86,0,9.28,74.12,2.73,161.75,29.02,151.49,12.86
2010,182,23.54,12.85,18.1,18.06,1.36,9.77,76.75,5.5,197.25,28.25,148.93,13.62
2010,183,21.76,13.38,17.73,17.42,1.25,9.58,78.44,3.09,222.31,28.97,153.98,13.36
2010,184,20.73,10.11,16.58,16.11,0.04,8.48,75.69,3.14,254.94,30.41,157.93,11.59
2010,185,20.58,10.58,16.58,16.4,0.26,9.16,79.38,7.98,233.56,29.38,155.46,12.66
2010,186,19.19,10.46,15.83,15.26,0.05,7.75,73.94,4.08,295.25,30.04,155.51,10.3
2010,187,21.15,9.26,15.96,15.55,0.01,7.87,74.38,4.94,244.31,28.93,151.45,10.58
2010,188,22.45,13.46,17.98,17.8,1.55,10.62,84.12,4.8,219,29.29,156.91,14.97
2010,189,21.58,12.78,17.59,17.13,0.3,9.03,75.94,4.78,236.81,28.61,150.75,12.5
2010,190,24.59,13.76,19.23,19.12,0.04,10.68,78.38,6.88,214.62,29.18,155.47,15.03
2010,191,23.77,14.52,19.26,19.13,0.08,11.05,81,2.38,205.88,28.71,151.94,15.61
2010,192,19.37,13.01,17.27,16.74,0.13,8.54,72.75,6.01,199.12,29.79,155.8,11.47
2010,193,18.25,11.08,15.04,14.62,3.11,8.85,85.25,2.5,75.19,28.01,147.12,12.1
2010,194,17.94,10.98,15,14.92,3.79,9.52,89.06,3.38,103.25,26.74,139.01,13.09
2010,195,20.95,13.48,16.64,16.72,3.55,10.13,85,3.88,165.5,28.27,148.49,14.05
2010,196,20.03,13.33,16.6,16.47,6.85,9.28,79.56,6.13,202.25,28.31,148.71,12.65
2010,197,20.11,11.54,15.67,15.58,4.03,8.85,80.12,8.34,222.19,28.09,146.12,12.01
2010,198,17.9,10.27,14.33,14.01,0.82,7.51,77.31,4.79,253.44,28.55,146.96,9.75
2010,199,21.9,10.04,16.64,16.53,1.68,10.01,85.62,5.78,209.44,28.01,149.87,14.01
2010,200,23.87,13.75,18.44,18.29,0.42,9.58,75.44,3.55,207.94,27.7,146.62,13.4
2010,201,22.02,14.83,17.51,17.65,5.68,10.68,85.19,3.23,192.19,25.24,131.38,15
2010,202,20.24,12.19,16.75,16.33,3,9.16,79.62,3.03,219.12,28.48,148.55,12.5
2010,203,19.1,10.11,15.52,14.94,3.81,8.67,82.75,3.52,102.94,26.86,139.22,11.87
2010,204,19.15,9.24,15.93,15.17,0.31,8,76.19,2.66,197.62,26.4,135.05,10.69
2010,205,20.13,10.02,16.56,15.97,0.55,8.85,79.81,2.77,257.31,26.88,139.91,12.21
2010,206,22.44,14.05,18.5,17.92,0.29,10.01,79.94,2.58,297.19,26.72,141.02,14.12
2010,207,20.84,14.6,17.74,17.6,1.87,11.05,88,3.33,309,26.33,140.89,15.55
2010,208,21.66,12.33,18.12,18.05,0.68,10.56,82.94,3.2,279.69,26.52,141.11,14.9
2010,209,19.53,11.05,15.77,15.2,0.95,8.61,80.94,4.69,291,26.85,139.56,11.76
2010,210,18.5,10.55,15.01,14.6,0.42,8.42,82.31,3.17,313.5,26.78,139.23,11.42
2010,211,19.82,9.64,16.24,15.94,1.79,9.64,84.81,4.24,246.06,26.27,140.05,13.34
2010,212,19.86,13.21,17.07,16.61,1.24,9.58,82.06,3.41,269.38,26.15,137.22,13.3
2010,213,19.56,11.29,16.12,15.56,0.56,8.79,81.06,1.29,303.69,25.62,133.09,12.07
2010,214,19.79,9.72,15.66,14.94,0.52,8.48,81.5,1.91,323.12,25.36,130.85,11.6
2010,215,20.65,8.36,15.68,15.29,0.48,8.79,81.62,3.42,268.31,26.21,136.98,12.02
2010,216,17.64,11.03,14.54,14.13,6.34,8.24,82.81,5.2,291.75,25.16,130.7,11.05
2010,217,18.84,9.25,14.39,14.01,0.33,7.63,78.62,3.83,288.75,25.86,133.18,9.96
2010,218,21.26,9.42,15.37,15.46,0.68,9.64,87.12,6.18,210.81,24.84,131.34,13.34
2010,219,20.56,12.36,16.82,16.33,2.08,9.52,83.31,1.88,278.94,24.99,131.7,13.26
2010,220,20.21,12.27,17.01,16.61,0.4,9.16,79.12,3.52,309.06,25.09,130.16,12.72
2010,221,21.01,11,16.87,16.62,2.84,9.58,81.69,5,229.06,25.24,132.98,13.26
2010,222,19.85,10.74,15.43,15.23,1.71,8.48,80.31,3.66,259.38,24.67,128.07,11.5
2010,223,19.8,9.2,15.2,14.65,0.2,8.06,79.12,3.18,290.12,25.04,130.07,10.69
2010,224,18.3,10.61,14.44,14.14,2.93,8.36,84.5,2.6,304.25,24.02,124.81,11.38
2010,225,17.05,10.73,13.6,13.62,5.05,8.36,87.12,3.86,329.75,22.95,118.58,11.42
2010,226,17.94,11.07,14.32,14.33,4.84,8.54,84.94,3.83,145.06,22.94,118.76,11.72
2010,227,20.78,10.78,16.05,15.98,0.41,8.97,81.19,1.83,135.56,21.4,108.12,12.51
2010,228,22.08,10.38,16.41,16.09,0.17,8.85,79.12,4.04,318.81,23.41,121.47,12.19
2010,229,21.12,10.26,15.98,15.76,1.91,9.34,83.94,2.91,277.88,22.64,118.23,12.85
2010,230,18.86,8.47,14.08,13.82,1.01,7.81,80.06,3.77,265.69,23.49,121.19,10.18
2010,231,20.02,9.68,15.37,15.12,7.68,8.79,82.62,4.66,207,22.79,119.48,11.98
2010,232,23.97,14.95,19,19.03,4.83,12.08,87.81,5.2,201.69,21.94,117.32,16.87
2010,233,22.78,16.39,18.89,18.87,5.5,11.9,87.88,4.52,228.19,21.77,116.51,16.71
2010,234,21.63,12.63,17.89,17.45,3.6,9.46,77.38,3.62,226.62,22.02,115.22,13.08
2010,235,18.94,10.49,15.31,15.13,8.92,9.09,83.69,5.98,230.56,20.92,108.28,12.28
2010,236,17.44,9.17,13.44,13.3,0.8,7.57,80.88,7.44,254.5,22.82,118.46,9.74
2010,237,16.99,9.19,13.17,12.92,13.52,8.18,87.94,5.02,175.19,21.38,111.78,10.9
2010,238,15.29,10.89,12.84,12.92,12.61,8.42,90.25,3.45,46.12,19.99,104.48,11.35
2010,239,16.83,8.26,12.69,12.49,0.49,7.08,80.25,2.98,168.38,20.37,103.33,8.85
2010,240,17.23,8.06,12.73,12.6,0.81,7.45,83,4.62,287.69,21.48,111.21,9.62
2010,241,16.17,8.51,12.46,12.51,1.33,7.02,79.12,7.01,302.69,21.51,112.05,8.67
2010,242,17.69,6.03,12.47,12.08,0.02,6.65,77.94,4.07,229.75,21.35,108.8,8.01
2010,243,19.37,6.69,13.48,13.48,0.05,6.9,73.31,2.66,159.38,20.04,101.82,8.58
2010,244,20.3,8.74,14.34,14.58,0.01,7.08,70.75,1.37,148.88,19.85,101.37,8.9
2010,245,20.58,9.85,14.61,14.68,0.01,7.75,76.75,3.56,124.69,19.67,102.39,10.25
2010,246,19.92,8.23,14.61,14.15,0.09,8.12,81.56,1.74,112.62,19.75,103.59,10.99
2010,247,18.79,9.1,14.19,14.25,0.18,8.48,83.81,2.41,136.44,18.2,94.2,11.57
2010,248,17.88,11.05,14.12,14.36,1.8,8.12,80.56,4.2,122.56,18.4,95.71,10.89
2010,249,17.62,11.44,14.08,14.43,14.57,8,78.56,7.45,121.69,17.71,91.3,10.51
2010,250,18.12,10.06,13.99,14.01,1.57,8.48,85,3.84,188.62,19.08,99.34,11.3
2010,251,18.78,10.65,14.15,14.35,0.17,8.3,82.31,2.61,228.62,18.66,97.7,11.08
2010,252,19.56,9.23,14.25,14.23,0.75,8.73,85.5,2.58,278.19,18.78,98.83,11.94
2010,253,22.03,11.64,17.18,17.16,4.86,10.8,88.5,6.35,209.31,17.42,92.88,15.14
2010,254,20.12,10.68,16.01,16.15,5.64,9.77,85.5,4.31,233.38,17.99,94.84,13.55
2010,255,17.37,9.22,12.83,12.73,0.23,7.45,82.25,3.65,292.38,18.57,96.74,9.7
2010,256,18.22,9.87,13.96,14.15,1.74,9.09,90.44,5.93,233.56,16.93,90.52,12.58
2010,257,18.23,9.45,14.62,15.01,5.13,9.28,86,3.11,256.19,17.19,92.7,12.63
2010,258,15.17,7.73,11.17,11.36,0.76,7.02,84.25,6.55,268.38,18.17,94.46,8.63
2010,259,15.47,8.33,11.56,11.54,0.69,6.96,83.62,3.4,294.69,17.61,91.26,8.61
